,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_28,0.176160,0.164905,0.164186,0.162584,0.162559,0.162729,0.187759,0.269275,0.163993,0.164108,0.160826,0.161002,0.161586,0.165927,0.161400,0.163156,0.184726,0.164756,0.167444,0.165629,0.161810,0.162455,0.161292,0.162982,0.174992,0.161387,0.168626,1.000000,0.161163,0.161009,0.180745,0.165007,0.282279,0.286669,0.242575,0.168295,0.173386,0.168749,0.266195,0.237217,0.161406,0.299856,0.169506,0.164434,0.163886,0.162404,0.164179,0.162401,0.162003,0.166735,0.165348,0.162002,0.162394,0.175043,0.161172,0.161398,0.161748,0.161045,0.164735,0.161221,0.160797,0.162286,0.161816,0.160196,0.160548,0.163743,0.160932,0.161789,0.162263,0.160177,0.162959,0.161678,0.162137,0.216931,0.166003,0.166471,0.166715,0.165792,0.167228,0.164913,0.166207,0.167127,0.165161,0.167325,0.163996,0.165967,0.160829,0.160663,0.161192,0.159600,0.159727,0.161932,0.161398,0.161468,0.161958,0.160550,0.160400,0.162141,0.159940,0.163282,0.162345,0.162007,0.160545,0.167996,0.162389,0.165005,0.262104,0.161242,0.160546,0.160313,0.160673,0.161046,0.167961,0.161327,0.164537,0.160329,0.161872,0.161086,0.160545,0.162827,0.162045,0.161120,0.169732,0.223896,0.164214,0.162242,0.164213,0.160050,0.160915,0.160044,0.160830,0.160227,0.168280,0.163452,0.160452,0.160325,0.161607,0.162145,0.161680,0.163569,0.160922,0.161697,0.161948,0.161596,0.160505,0.160037,0.162665,0.162132,0.161042,0.161378,0.164165,0.160229,0.161730,0.162565,0.160671,0.163892,0.163229,0.161176,0.161105,0.165011,0.160808,0.161504,0.161822,0.160622,0.161279,0.160882,0.160310,0.161657,0.160558,0.161858,0.168751,0.161436,0.161583,0.162224,0.161097,0.160771,0.160497,0.161035,0.160936,0.160197,0.160747,0.160212,0.159681,0.160431,0.162345,0.159914,0.160101,0.161642,0.162843,0.162014,0.000000,0.166018,0.162278,0.161772,0.161666,0.162961,0.000000,0.174042,0.160660,0.159588,0.161916,0.172796,0.161376,0.162834,0.162041,0.160555,0.160565,0.171040,0.160725,0.162070,0.159487,0.160563,0.159630,0.160383,0.160103,0.160030,0.159558
sigma_29,0.418159,0.448102,0.413222,0.450699,0.441953,0.403579,0.414212,0.420565,0.407840,0.414718,0.408201,0.409350,0.405425,0.410724,0.402178,0.404745,0.411242,0.403711,0.399607,0.405998,0.401990,0.404828,0.405389,0.408006,0.398367,0.398138,0.429345,0.455576,1.000000,0.397237,0.401346,0.406347,0.407440,0.410241,0.405367,0.400864,0.398032,0.401695,0.405475,0.405717,0.400552,0.412874,0.411744,0.413766,0.456289,0.411103,0.412824,0.456714,0.410096,0.451870,0.451066,0.407093,0.411426,0.418280,0.402270,0.407789,0.401029,0.404568,0.406582,0.401831,0.399282,0.402725,0.402309,0.398429,0.398499,0.402996,0.405212,0.400689,0.411531,0.398881,0.402556,0.402340,0.407150,0.403455,0.398641,0.399250,0.400700,0.400518,0.399860,0.400521,0.400908,0.400065,0.400878,0.398527,0.402614,0.398769,0.406539,0.401814,0.403585,0.397327,0.397220,0.406118,0.402411,0.404824,0.403847,0.399880,0.398631,0.408688,0.401328,0.405839,0.405440,0.404414,0.400317,0.399480,0.409657,0.401649,0.414221,0.438393,0.407904,0.403524,0.406631,0.408996,0.401682,0.398935,0.407874,0.398390,0.404705,0.402159,0.397536,0.398282,0.402626,0.399547,0.403560,0.404597,0.410022,0.404796,0.407503,0.398331,0.406980,0.406275,0.401845,0.456441,0.407192,0.399851,0.397489,0.398015,0.400621,0.437918,0.425495,0.401748,0.400661,0.401292,0.401345,0.402237,0.400147,0.398689,0.402612,0.400255,0.400935,0.401728,0.404940,0.400176,0.399207,0.404529,0.398986,0.407952,0.403120,0.398604,0.404181,0.406780,0.402138,0.408783,0.402258,0.399203,0.401063,0.401191,0.399419,0.402318,0.399925,0.402483,0.398627,0.403584,0.401363,0.402423,0.401061,0.400422,0.399809,0.401099,0.401321,0.398982,0.400860,0.398340,0.397510,0.398895,0.402685,0.398155,0.397698,0.399816,0.400213,0.401815,0.000000,0.397564,0.411514,0.402268,0.399985,0.401543,0.000000,0.400032,0.397459,0.397416,0.404646,0.402351,0.397476,0.404479,0.398803,0.405580,0.402621,0.399889,0.401772,0.398872,0.396738,0.398992,0.398412,0.400180,0.398069,0.398111,0.397149
sigma_30,0.174682,0.177421,0.174204,0.176823,0.175851,0.172264,0.174302,0.175720,0.172825,0.178369,0.173134,0.173279,0.172573,0.174037,0.174009,0.173414,0.178852,0.180134,0.171921,0.239920,0.172738,0.173017,0.173229,0.174427,0.171427,0.171630,0.177653,0.178007,0.226814,1.000000,0.172784,0.173328,0.172690,0.173189,0.172981,0.173235,0.171397,0.179311,0.172313,0.172595,0.173469,0.173694,0.173202,0.174029,0.179136,0.175127,0.178267,0.179381,0.173180,0.178901,0.178409,0.173733,0.173816,0.181140,0.172906,0.173936,0.172906,0.173051,0.173506,0.172568,0.172265,0.173761,0.173304,0.175188,0.172321,0.174467,0.173374,0.172451,0.178424,0.171979,0.174683,0.173418,0.174490,0.176135,0.173006,0.178314,0.173443,0.184662,0.176302,0.173315,0.181523,0.182070,0.173365,0.172321,0.177073,0.172792,0.173000,0.173009,0.173297,0.172186,0.177852,0.177056,0.174860,0.175794,0.177247,0.173186,0.171520,0.173764,0.171790,0.174171,0.172782,0.172592,0.172231,0.171754,0.173016,0.172091,0.174763,0.175472,0.173010,0.172372,0.172845,0.173186,0.172139,0.172658,0.181897,0.172001,0.172318,0.172097,0.171500,0.171936,0.173564,0.172200,0.172622,0.172396,0.175777,0.174925,0.178380,0.171781,0.173247,0.172349,0.172744,0.176870,0.173525,0.179274,0.171990,0.171761,0.176448,0.191636,0.176204,0.172109,0.173717,0.174166,0.179424,0.174324,0.172801,0.172024,0.174129,0.172976,0.173434,0.174020,0.237742,0.172533,0.244896,0.188561,0.171718,0.176648,0.178576,0.228866,0.172752,0.179984,0.177337,0.173838,0.177475,0.174015,0.174223,0.174073,0.172921,0.180891,0.173742,0.174999,0.172015,0.182406,0.183200,0.181518,0.179642,0.177047,0.172751,0.173782,0.172242,0.172566,0.173172,0.172001,0.171589,0.172240,0.177360,0.173145,0.173306,0.176210,0.179895,0.183849,0.000000,0.171341,0.176493,0.174532,0.175251,0.239663,0.000000,0.172361,0.171308,0.171284,0.172527,0.174789,0.171856,0.173336,0.174227,0.172704,0.172378,0.173032,0.173269,0.173487,0.171205,0.172778,0.171486,0.175712,0.171838,0.172140,0.171622
sigma_31,0.177400,0.164917,0.164091,0.163123,0.162917,0.162843,0.181116,0.257840,0.163533,0.166932,0.161476,0.161523,0.161149,0.164843,0.162767,0.163635,0.226883,0.169403,0.161389,0.169288,0.161722,0.162181,0.161474,0.166601,0.161777,0.160584,0.162341,0.189304,0.160780,0.160389,1.000000,0.163749,0.174373,0.168234,0.250095,0.162498,0.162211,0.168549,0.166765,0.164386,0.161768,0.184002,0.168865,0.167021,0.163586,0.166237,0.168552,0.163638,0.162380,0.169533,0.168019,0.162566,0.162943,0.170043,0.162019,0.162019,0.162484,0.161716,0.166841,0.161373,0.161137,0.162916,0.162265,0.160832,0.161176,0.164095,0.161647,0.161686,0.163394,0.161336,0.163302,0.161929,0.165087,0.169654,0.166823,0.166918,0.167114,0.162732,0.163774,0.165703,0.162758,0.163364,0.166124,0.224440,0.162690,0.167022,0.161325,0.161640,0.162029,0.160556,0.160294,0.167676,0.166870,0.163655,0.166542,0.164852,0.160553,0.162786,0.160701,0.164871,0.163116,0.162770,0.161581,0.169302,0.162158,0.161218,0.263894,0.161157,0.160962,0.160818,0.161359,0.161295,0.165369,0.161404,0.168677,0.161132,0.161483,0.161172,0.160426,0.160988,0.162285,0.161021,0.163460,0.163216,0.164193,0.162275,0.168029,0.160657,0.161532,0.160495,0.161476,0.160874,0.162349,0.163694,0.161046,0.160766,0.161544,0.166857,0.162112,0.162855,0.162495,0.161943,0.162262,0.162065,0.161095,0.160674,0.205794,0.165152,0.161918,0.162015,0.167170,0.160753,0.162030,0.163549,0.160597,0.164264,0.164108,0.161844,0.161649,0.169560,0.164381,0.162727,0.164213,0.161438,0.162413,0.162180,0.163139,0.162229,0.161200,0.166485,0.167799,0.165561,0.161822,0.162759,0.165677,0.161444,0.165218,0.162464,0.161820,0.160745,0.161302,0.160858,0.160296,0.161001,0.162570,0.160947,0.160505,0.162044,0.167975,0.162685,0.000000,0.160431,0.163639,0.162773,0.161873,0.162606,0.000000,0.255743,0.160671,0.160421,0.164766,0.176777,0.161847,0.162055,0.162611,0.161033,0.160953,0.172071,0.161278,0.162928,0.160108,0.161077,0.160261,0.160937,0.160578,0.160640,0.160132
sigma_32,0.136701,0.138485,0.136153,0.134923,0.135217,0.134582,0.136164,0.137436,0.134845,0.143623,0.135561,0.135413,0.136870,0.138379,0.145996,0.162496,0.148740,0.156359,0.134894,0.147015,0.141487,0.135924,0.135675,0.142348,0.133731,0.136812,0.134895,0.134804,0.133773,0.133469,0.135727,1.000000,0.134101,0.134104,0.135494,0.180616,0.133847,0.134203,0.133769,0.134136,0.134980,0.134586,0.135366,0.136511,0.138076,0.150537,0.139263,0.137108,0.137773,0.219887,0.148398,0.141684,0.145798,0.145689,0.135144,0.134474,0.134381,0.134568,0.135847,0.134323,0.134695,0.136094,0.135063,0.134024,0.133893,0.134674,0.137091,0.148068,0.139637,0.134360,0.135629,0.135843,0.141465,0.134147,0.133728,0.133961,0.133830,0.134640,0.134050,0.133847,0.134750,0.134205,0.134067,0.133765,0.135160,0.133713,0.136032,0.135911,0.138455,0.133545,0.133624,0.138123,0.143137,0.135715,0.135102,0.135576,0.140424,0.137906,0.135175,0.225169,0.238027,0.226077,0.153325,0.144213,0.134584,0.134080,0.136788,0.134513,0.134447,0.134545,0.135190,0.135382,0.134141,0.138981,0.142693,0.134483,0.134984,0.141404,0.137550,0.136007,0.136214,0.133585,0.134457,0.133869,0.137547,0.135554,0.138342,0.134048,0.134960,0.134126,0.135980,0.133855,0.138181,0.134228,0.133555,0.133902,0.135101,0.136012,0.134478,0.135210,0.135198,0.135950,0.135265,0.134638,0.133965,0.133862,0.136819,0.135967,0.135315,0.135571,0.135459,0.133766,0.134131,0.134963,0.134157,0.136659,0.134486,0.133881,0.134412,0.228267,0.135484,0.138843,0.137360,0.134236,0.135868,0.135159,0.134941,0.134746,0.135683,0.137396,0.137515,0.135885,0.136959,0.134549,0.135026,0.134179,0.136222,0.135088,0.138735,0.133835,0.134015,0.133713,0.133537,0.133841,0.134720,0.133917,0.133804,0.134941,0.136203,0.135042,0.000000,0.133663,0.136904,0.135561,0.134318,0.135731,0.000000,0.135425,0.133801,0.133535,0.135067,0.135703,0.133946,0.139960,0.133959,0.134752,0.134738,0.134160,0.134268,0.133975,0.133418,0.134340,0.133772,0.133869,0.134163,0.133997,0.133552
sigma_33,0.116931,0.114489,0.113703,0.112798,0.112869,0.112458,0.120089,0.141648,0.112992,0.114353,0.112012,0.112417,0.115352,0.114627,0.112513,0.113734,0.122959,0.114655,0.116326,0.119628,0.113125,0.113057,0.112759,0.113397,0.176265,0.116197,0.119334,0.235603,0.115834,0.116678,0.122903,0.119929,1.000000,0.248278,0.131954,0.122771,0.198678,0.117873,0.225482,0.191177,0.114245,0.245235,0.114578,0.113974,0.114787,0.113466,0.114362,0.113253,0.113056,0.116933,0.115539,0.113123,0.113642,0.121970,0.112161,0.111986,0.112039,0.112002,0.113793,0.112209,0.112330,0.113442,0.112481,0.111430,0.111457,0.112986,0.112186,0.113339,0.113163,0.111570,0.112845,0.112484,0.112985,0.120841,0.112395,0.112608,0.112946,0.112712,0.112747,0.112267,0.112844,0.113103,0.112590,0.113112,0.112474,0.112653,0.112189,0.111896,0.112253,0.111040,0.111183,0.112753,0.112443,0.112235,0.112126,0.111788,0.111777,0.113193,0.111375,0.114292,0.113350,0.113074,0.111887,0.113483,0.112694,0.113001,0.139713,0.112586,0.111944,0.111784,0.112050,0.112486,0.113767,0.113297,0.115078,0.112032,0.113025,0.112762,0.112573,0.114605,0.113216,0.111837,0.114766,0.126583,0.114044,0.112633,0.114272,0.111595,0.112201,0.111703,0.112146,0.111827,0.119166,0.112329,0.111273,0.111913,0.112979,0.112804,0.112110,0.112699,0.111904,0.112162,0.112304,0.112089,0.111562,0.111480,0.112816,0.112612,0.112032,0.112326,0.113161,0.111376,0.112200,0.112344,0.112015,0.113803,0.112504,0.111922,0.111908,0.115261,0.111833,0.112559,0.112842,0.111516,0.112205,0.111952,0.111708,0.111979,0.111915,0.112949,0.120972,0.112409,0.112498,0.112047,0.112073,0.111605,0.111753,0.112106,0.112145,0.111371,0.111589,0.111296,0.111080,0.111437,0.112602,0.111260,0.111248,0.112298,0.112763,0.112141,0.000000,0.117784,0.112803,0.112249,0.111859,0.113543,0.000000,0.123788,0.112256,0.111051,0.112368,0.115479,0.112261,0.113925,0.111875,0.111986,0.112029,0.114462,0.111675,0.111974,0.111007,0.111628,0.111161,0.111480,0.111688,0.111372,0.111106
sigma_34,0.046286,0.044096,0.043803,0.043449,0.043478,0.043376,0.048068,0.066872,0.043628,0.043914,0.043033,0.043142,0.043966,0.044397,0.043225,0.043662,0.048125,0.044031,0.044297,0.045112,0.043656,0.043446,0.043228,0.043572,0.057303,0.044153,0.045092,0.153245,0.043816,0.043949,0.047262,0.045438,0.157537,1.000000,0.055526,0.050022,0.054997,0.045013,0.154092,0.061487,0.043531,0.167837,0.044941,0.043864,0.043942,0.043798,0.043898,0.043475,0.043459,0.045052,0.044579,0.043413,0.043863,0.046278,0.043095,0.043080,0.043125,0.043045,0.043858,0.043102,0.043084,0.043477,0.043241,0.042822,0.042863,0.043504,0.043103,0.043732,0.043446,0.042852,0.043407,0.043197,0.043406,0.050654,0.043621,0.043729,0.043795,0.043702,0.043833,0.043484,0.043773,0.043902,0.043582,0.043901,0.043451,0.043669,0.043080,0.043000,0.043146,0.042676,0.042717,0.043350,0.043229,0.043155,0.043173,0.042966,0.042891,0.043446,0.042808,0.043862,0.043534,0.043430,0.043001,0.044057,0.043367,0.043629,0.059153,0.043183,0.042975,0.042919,0.043017,0.043161,0.044122,0.043709,0.044370,0.042975,0.043337,0.043203,0.043413,0.043729,0.043409,0.042982,0.044489,0.052134,0.043809,0.043294,0.043855,0.042850,0.043074,0.042876,0.043063,0.042914,0.045109,0.043354,0.042811,0.042908,0.043256,0.043358,0.043129,0.043529,0.043011,0.043145,0.043197,0.043119,0.042886,0.042816,0.043413,0.043292,0.043052,0.043148,0.043642,0.042812,0.043163,0.043297,0.042973,0.043725,0.043377,0.043027,0.043018,0.044211,0.043006,0.043293,0.043299,0.042891,0.043132,0.043018,0.042929,0.043123,0.043061,0.043375,0.045412,0.043196,0.043431,0.043191,0.043074,0.042931,0.042960,0.043071,0.043057,0.042809,0.042914,0.042794,0.042691,0.042848,0.043300,0.042761,0.042787,0.043164,0.043413,0.043194,0.000000,0.044268,0.043362,0.043173,0.043074,0.043546,0.000000,0.046161,0.042984,0.042675,0.043200,0.044997,0.043085,0.043910,0.043110,0.042988,0.042994,0.044570,0.042933,0.043128,0.042653,0.042906,0.042707,0.042852,0.042870,0.042794,0.042680
sigma_35,0.217766,0.205155,0.204049,0.201321,0.201161,0.203032,0.224976,0.305591,0.204262,0.205553,0.199065,0.199563,0.199354,0.206058,0.200522,0.209281,0.265733,0.208194,0.201278,0.207624,0.200300,0.200548,0.199721,0.204702,0.207498,0.198597,0.202886,0.303918,0.198538,0.198063,0.289232,0.207107,0.292458,0.234823,1.000000,0.206206,0.212609,0.200774,0.228393,0.216782,0.198956,0.309675,0.209413,0.207113,0.202796,0.201868,0.202571,0.200809,0.201316,0.209988,0.206687,0.200691,0.201418,0.209701,0.199602,0.198834,0.199194,0.199067,0.206797,0.199084,0.198323,0.200204,0.199889,0.197737,0.197783,0.200946,0.198963,0.200166,0.201296,0.197915,0.200737,0.199439,0.201194,0.206259,0.198994,0.199247,0.199424,0.199379,0.199282,0.198954,0.199682,0.199430,0.198989,0.205195,0.199352,0.199009,0.198985,0.198750,0.200090,0.197024,0.197066,0.200892,0.200424,0.199599,0.199445,0.198695,0.198322,0.204187,0.197730,0.209426,0.209060,0.207647,0.199877,0.274612,0.200506,0.200890,0.310551,0.200193,0.199300,0.198309,0.199024,0.199164,0.228742,0.198906,0.202945,0.197914,0.200569,0.198694,0.198014,0.200081,0.199920,0.199525,0.204278,0.209126,0.203385,0.199711,0.206382,0.197621,0.199383,0.197838,0.198511,0.198163,0.204147,0.200347,0.197476,0.202450,0.204243,0.200205,0.198733,0.203089,0.198814,0.199110,0.199251,0.198902,0.197804,0.197562,0.206157,0.202041,0.198958,0.199244,0.200713,0.197716,0.198262,0.199534,0.198588,0.203477,0.201803,0.198302,0.201340,0.208823,0.198763,0.200151,0.200385,0.198064,0.198993,0.198680,0.198227,0.199021,0.198180,0.200530,0.261789,0.199527,0.198872,0.199003,0.199144,0.198232,0.198749,0.199017,0.199138,0.197643,0.198000,0.197442,0.197091,0.198086,0.200426,0.197438,0.197502,0.202246,0.205552,0.199398,0.000000,0.198709,0.200598,0.199607,0.198714,0.199507,0.000000,0.293520,0.201785,0.197269,0.202150,0.215077,0.204160,0.200278,0.199869,0.198593,0.198443,0.210726,0.198283,0.200389,0.197267,0.197993,0.197178,0.197770,0.197598,0.197533,0.197434
sigma_36,0.517985,0.525961,0.518278,0.514507,0.516472,0.513959,0.520402,0.520329,0.514851,0.521752,0.514560,0.516659,0.537258,0.544860,0.519416,0.526502,0.521426,0.521628,0.513411,0.520998,0.553061,0.519536,0.518757,0.518463,0.512557,0.543130,0.516814,0.514623,0.511450,0.510349,0.512951,0.566593,0.512584,0.513109,0.512762,1.000000,0.513982,0.512783,0.511385,0.513774,0.515663,0.513796,0.515715,0.518464,0.522341,0.552765,0.527121,0.520495,0.525373,0.570763,0.560887,0.522650,0.556200,0.536205,0.515246,0.513740,0.513278,0.514140,0.517070,0.514373,0.517265,0.522605,0.517486,0.511818,0.511508,0.514057,0.519480,0.559416,0.520839,0.513061,0.516211,0.516882,0.523301,0.513115,0.511259,0.513506,0.511722,0.517009,0.513066,0.511827,0.517242,0.514199,0.512741,0.510948,0.515174,0.511098,0.517931,0.516792,0.519662,0.510389,0.510694,0.523063,0.522386,0.517223,0.515294,0.516725,0.511769,0.524319,0.514280,0.533187,0.526120,0.524200,0.518434,0.512997,0.515122,0.513623,0.518078,0.515846,0.514286,0.514322,0.515262,0.519549,0.512532,0.561379,0.561687,0.515859,0.517713,0.520201,0.551764,0.532258,0.522010,0.510814,0.515588,0.511769,0.523012,0.516309,0.517967,0.513379,0.515618,0.513947,0.517800,0.511473,0.547714,0.513039,0.510506,0.513886,0.518614,0.519751,0.514016,0.518219,0.514493,0.515280,0.515429,0.514517,0.512246,0.511781,0.516585,0.513821,0.515204,0.515784,0.519753,0.511316,0.514880,0.517838,0.514640,0.521824,0.514095,0.511877,0.512181,0.525961,0.516505,0.526114,0.516989,0.512633,0.518268,0.514711,0.516414,0.516955,0.524730,0.524790,0.549893,0.518407,0.542906,0.516215,0.515449,0.513535,0.517183,0.515485,0.516314,0.511461,0.512144,0.511082,0.510448,0.511419,0.514854,0.511856,0.512775,0.517942,0.513296,0.517304,0.000000,0.512071,0.519544,0.515743,0.513725,0.517862,0.000000,0.512234,0.513403,0.510077,0.512166,0.514272,0.514209,0.556533,0.512231,0.515316,0.515973,0.512182,0.512838,0.511875,0.510153,0.513047,0.511333,0.511817,0.514002,0.511938,0.510716
sigma_37,0.119558,0.116192,0.115455,0.114691,0.114745,0.114456,0.127314,0.144170,0.114901,0.116350,0.113898,0.114694,0.116993,0.116895,0.114461,0.115438,0.129785,0.116712,0.115373,0.121376,0.114742,0.114725,0.114897,0.115808,0.174015,0.117732,0.118251,0.224291,0.117427,0.118188,0.138287,0.121430,0.223043,0.228569,0.145391,0.123714,1.000000,0.119441,0.151272,0.135352,0.115990,0.161537,0.116469,0.115985,0.116283,0.115361,0.115907,0.115268,0.115569,0.118590,0.117333,0.115028,0.115664,0.119812,0.114288,0.113913,0.113922,0.113888,0.115796,0.113941,0.114042,0.115127,0.114447,0.113362,0.113378,0.115615,0.114014,0.114816,0.115053,0.113398,0.114978,0.114189,0.115162,0.121931,0.114344,0.114526,0.114715,0.115046,0.114772,0.114199,0.115246,0.115112,0.114481,0.115948,0.114465,0.114525,0.114125,0.113757,0.114121,0.112920,0.113017,0.115033,0.114414,0.114541,0.114234,0.113732,0.113336,0.119056,0.113208,0.116235,0.115225,0.114948,0.113745,0.116462,0.114376,0.114385,0.213107,0.114378,0.114728,0.113837,0.114122,0.114457,0.115826,0.115038,0.116826,0.113872,0.115263,0.114219,0.114325,0.116298,0.115175,0.113507,0.116156,0.123195,0.115576,0.114695,0.116672,0.113437,0.114514,0.113639,0.113848,0.113683,0.117654,0.115326,0.113280,0.118841,0.120271,0.115054,0.114063,0.115035,0.113834,0.114026,0.114162,0.114196,0.113473,0.113356,0.115660,0.114754,0.114003,0.114258,0.115766,0.113265,0.114186,0.114799,0.114115,0.115657,0.116529,0.114138,0.113804,0.117317,0.113871,0.114732,0.114705,0.113588,0.114169,0.113891,0.113652,0.114608,0.113879,0.115164,0.183635,0.114523,0.114750,0.114548,0.114251,0.113910,0.113676,0.114066,0.114076,0.113277,0.113524,0.113188,0.112962,0.113329,0.114520,0.113222,0.113419,0.118225,0.115604,0.114803,0.000000,0.114941,0.114828,0.114161,0.114210,0.115095,0.000000,0.203204,0.118113,0.112926,0.114377,0.124744,0.120447,0.115219,0.115184,0.113987,0.114008,0.124482,0.113593,0.115473,0.113287,0.113546,0.113034,0.113400,0.113517,0.113272,0.113428
sigma_38,0.251589,0.251740,0.251573,0.250687,0.250502,0.250511,0.251831,0.252829,0.250758,0.251315,0.250639,0.250533,0.250332,0.251705,0.251151,0.251764,0.254495,0.251621,0.250454,0.252458,0.250804,0.250924,0.250551,0.254090,0.250182,0.250362,0.253254,0.256918,0.250334,0.250415,0.252290,0.252181,0.251330,0.251588,0.251456,0.251515,0.250117,1.000000,0.250999,0.251112,0.254713,0.251923,0.250725,0.251241,0.251651,0.254516,0.255196,0.253132,0.251050,0.256060,0.255336,0.253792,0.252030,0.261030,0.252241,0.253894,0.257636,0.251872,0.251908,0.250984,0.251628,0.256204,0.252962,0.251544,0.253786,0.255238,0.251484,0.250865,0.252916,0.251102,0.254225,0.252095,0.253069,0.314066,0.263165,0.269307,0.263641,0.266834,0.269306,0.262284,0.267627,0.315698,0.297364,0.264999,0.256712,0.308206,0.250675,0.251125,0.251403,0.251160,0.255875,0.254244,0.253063,0.253410,0.259219,0.251694,0.250185,0.252427,0.250407,0.255676,0.251628,0.251426,0.251392,0.250619,0.250620,0.250462,0.252590,0.250347,0.250304,0.250370,0.250718,0.250754,0.250921,0.251512,0.261378,0.251121,0.250519,0.250837,0.250254,0.250751,0.252747,0.251653,0.251739,0.250947,0.259906,0.257429,0.254392,0.250751,0.250673,0.250186,0.251234,0.250148,0.251409,0.259681,0.251904,0.250054,0.250793,0.255272,0.259194,0.250597,0.251837,0.253459,0.257545,0.258658,0.256375,0.251282,0.252030,0.289463,0.252924,0.256343,0.263438,0.255487,0.259530,0.261486,0.250319,0.259786,0.253014,0.253462,0.250635,0.251922,0.252862,0.252711,0.254224,0.252284,0.253409,0.252573,0.251334,0.255252,0.252552,0.253340,0.250352,0.253718,0.253956,0.256734,0.253367,0.253501,0.251129,0.255191,0.252455,0.255204,0.258313,0.254943,0.251530,0.254185,0.293252,0.251068,0.251705,0.253682,0.251896,0.256719,0.000000,0.250098,0.256061,0.254054,0.255825,0.310616,0.000000,0.250868,0.250008,0.249995,0.250597,0.253572,0.250162,0.251677,0.252937,0.250641,0.250646,0.251290,0.256613,0.252270,0.249949,0.252013,0.250120,0.255621,0.251036,0.251196,0.250015
